,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
6190,2022,"38.00 - Philosophy and Religious Studies, General.",Male,Claremont School of Theology,Doctor's degree - research/scholarship,Black or African American,1
6191,2022,"38.00 - Philosophy and Religious Studies, General.",Male,Claremont School of Theology,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
6192,2022,"38.00 - Philosophy and Religious Studies, General.",Male,Claremont School of Theology,Doctor's degree - research/scholarship,White,4
6193,2022,"38.00 - Philosophy and Religious Studies, General.",Male,Iliff School of Theology,Doctor's degree - research/scholarship,Hispanic or Latino,1
6194,2022,"38.00 - Philosophy and Religious Studies, General.",Male,Iliff School of Theology,Doctor's degree - research/scholarship,White,2
6195,2022,38.01 - Philosophy.,Female,Baylor University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6196,2022,38.01 - Philosophy.,Female,Baylor University,Doctor's degree - research/scholarship,White,1
6197,2022,38.01 - Philosophy.,Female,Boston University,Doctor's degree - research/scholarship,White,1
6198,2022,38.01 - Philosophy.,Female,Brown University,Doctor's degree - research/scholarship,White,1
6199,2022,38.01 - Philosophy.,Female,Caribbean University-Bayamon,Doctor's degree - research/scholarship,Hispanic or Latino,3
6200,2022,38.01 - Philosophy.,Female,Caribbean University-Ponce,Doctor's degree - research/scholarship,Hispanic or Latino,4
6201,2022,38.01 - Philosophy.,Female,Carolina University,Doctor's degree - research/scholarship,Black or African American,4
6202,2022,38.01 - Philosophy.,Female,Carolina University,Doctor's degree - research/scholarship,White,1
6203,2022,38.01 - Philosophy.,Female,Chicago Theological Seminary,Doctor's degree - research/scholarship,Black or African American,1
6204,2022,38.01 - Philosophy.,Female,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6205,2022,38.01 - Philosophy.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,5
6206,2022,38.01 - Philosophy.,Female,DePaul University,Doctor's degree - research/scholarship,White,1
6207,2022,38.01 - Philosophy.,Female,Duke University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6208,2022,38.01 - Philosophy.,Female,Duke University,Doctor's degree - research/scholarship,White,1
6209,2022,38.01 - Philosophy.,Female,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6210,2022,38.01 - Philosophy.,Female,Fordham University,Doctor's degree - research/scholarship,White,2
6211,2022,38.01 - Philosophy.,Female,Fordham University,Doctor's degree - research/scholarship,Two or more races,1
6212,2022,38.01 - Philosophy.,Female,Garrett-Evangelical Theological Seminary,Doctor's degree - research/scholarship,White,2
6213,2022,38.01 - Philosophy.,Female,Harvard University,Doctor's degree - research/scholarship,White,1
6214,2022,38.01 - Philosophy.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,2
6215,2022,38.01 - Philosophy.,Female,Loyola University Chicago,Doctor's degree - research/scholarship,White,2
6216,2022,38.01 - Philosophy.,Female,Marquette University,Doctor's degree - research/scholarship,White,1
6217,2022,38.01 - Philosophy.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,1
6218,2022,38.01 - Philosophy.,Female,Michigan State University,Doctor's degree - research/scholarship,Black or African American,1
6219,2022,38.01 - Philosophy.,Female,Northwestern University,Doctor's degree - research/scholarship,White,2
6220,2022,38.01 - Philosophy.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
6221,2022,38.01 - Philosophy.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1
6222,2022,38.01 - Philosophy.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1
6223,2022,38.01 - Philosophy.,Female,Princeton University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6224,2022,38.01 - Philosophy.,Female,Princeton University,Doctor's degree - research/scholarship,Asian,1
6225,2022,38.01 - Philosophy.,Female,Princeton University,Doctor's degree - research/scholarship,White,1
6226,2022,38.01 - Philosophy.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Black or African American,1
6227,2022,38.01 - Philosophy.,Female,Saint Louis University,Doctor's degree - research/scholarship,White,1
6228,2022,38.01 - Philosophy.,Female,St. Thomas University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6229,2022,38.01 - Philosophy.,Female,St. Thomas University,Doctor's degree - research/scholarship,Black or African American,2
6230,2022,38.01 - Philosophy.,Female,Stony Brook University,Doctor's degree - research/scholarship,White,1
6231,2022,38.01 - Philosophy.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,1
6232,2022,38.01 - Philosophy.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,1
6233,2022,38.01 - Philosophy.,Female,The New School,Doctor's degree - research/scholarship,White,1
6234,2022,38.01 - Philosophy.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,1
6235,2022,38.01 - Philosophy.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3
6236,2022,38.01 - Philosophy.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,1
6237,2022,38.01 - Philosophy.,Female,University of California-Davis,Doctor's degree - research/scholarship,White,2
6238,2022,38.01 - Philosophy.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Hispanic or Latino,1
6239,2022,38.01 - Philosophy.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Asian,1
6240,2022,38.01 - Philosophy.,Female,University of California-Irvine,Doctor's degree - research/scholarship,White,1
6241,2022,38.01 - Philosophy.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,1
6242,2022,38.01 - Philosophy.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,2
6243,2022,38.01 - Philosophy.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,1
6244,2022,38.01 - Philosophy.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1
6245,2022,38.01 - Philosophy.,Female,University of Chicago,Doctor's degree - research/scholarship,White,1
6246,2022,38.01 - Philosophy.,Female,University of Connecticut,Doctor's degree - research/scholarship,White,2
6247,2022,38.01 - Philosophy.,Female,University of Dallas,Doctor's degree - research/scholarship,White,1
6248,2022,38.01 - Philosophy.,Female,University of Georgia,Doctor's degree - research/scholarship,White,1
6249,2022,38.01 - Philosophy.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Hispanic or Latino,1
6250,2022,38.01 - Philosophy.,Female,University of Kansas,Doctor's degree - research/scholarship,Hispanic or Latino,1
6251,2022,38.01 - Philosophy.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,3
6252,2022,38.01 - Philosophy.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1
6253,2022,38.01 - Philosophy.,Female,University of Memphis,Doctor's degree - research/scholarship,Black or African American,1
6254,2022,38.01 - Philosophy.,Female,University of Memphis,Doctor's degree - research/scholarship,White,1
6255,2022,38.01 - Philosophy.,Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,1
6256,2022,38.01 - Philosophy.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,1
6257,2022,38.01 - Philosophy.,Female,University of Oregon,Doctor's degree - research/scholarship,Hispanic or Latino,1
6258,2022,38.01 - Philosophy.,Female,University of Oregon,Doctor's degree - research/scholarship,White,2
6259,2022,38.01 - Philosophy.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,1
6260,2022,38.01 - Philosophy.,Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,White,1
6261,2022,38.01 - Philosophy.,Female,University of Southern California,Doctor's degree - research/scholarship,White,1
6262,2022,38.01 - Philosophy.,Female,University of Utah,Doctor's degree - research/scholarship,White,3
6263,2022,38.01 - Philosophy.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,1
6264,2022,38.01 - Philosophy.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,2
6265,2022,38.01 - Philosophy.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Two or more races,1
6266,2022,38.01 - Philosophy.,Female,Yale University,Doctor's degree - research/scholarship,White,2
6267,2022,38.01 - Philosophy.,Male,Binghamton University,Doctor's degree - research/scholarship,White,1
6268,2022,38.01 - Philosophy.,Male,Boston College,Doctor's degree - research/scholarship,Hispanic or Latino,1
6269,2022,38.01 - Philosophy.,Male,Boston College,Doctor's degree - research/scholarship,White,3
6270,2022,38.01 - Philosophy.,Male,Boston University,Doctor's degree - research/scholarship,Two or more races,1
6271,2022,38.01 - Philosophy.,Male,Carnegie Mellon University,Doctor's degree - research/scholarship,White,1
6272,2022,38.01 - Philosophy.,Male,Carolina University,Doctor's degree - research/scholarship,Black or African American,2
6273,2022,38.01 - Philosophy.,Male,Carolina University,Doctor's degree - research/scholarship,White,5
6274,2022,38.01 - Philosophy.,Male,Chicago Theological Seminary,Doctor's degree - research/scholarship,Asian,1
6275,2022,38.01 - Philosophy.,Male,Chicago Theological Seminary,Doctor's degree - research/scholarship,Black or African American,1
6276,2022,38.01 - Philosophy.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1
6277,2022,38.01 - Philosophy.,Male,Cornell University,Doctor's degree - research/scholarship,White,4
6278,2022,38.01 - Philosophy.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,3
6279,2022,38.01 - Philosophy.,Male,DePaul University,Doctor's degree - research/scholarship,White,3
6280,2022,38.01 - Philosophy.,Male,Emory University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6281,2022,38.01 - Philosophy.,Male,Emory University,Doctor's degree - research/scholarship,White,1
6282,2022,38.01 - Philosophy.,Male,Florida State University,Doctor's degree - research/scholarship,Black or African American,1
6283,2022,38.01 - Philosophy.,Male,Florida State University,Doctor's degree - research/scholarship,White,3
6284,2022,38.01 - Philosophy.,Male,Fordham University,Doctor's degree - research/scholarship,White,5
6285,2022,38.01 - Philosophy.,Male,Garrett-Evangelical Theological Seminary,Doctor's degree - research/scholarship,Asian,1
6286,2022,38.01 - Philosophy.,Male,Garrett-Evangelical Theological Seminary,Doctor's degree - research/scholarship,Black or African American,3
6287,2022,38.01 - Philosophy.,Male,Garrett-Evangelical Theological Seminary,Doctor's degree - research/scholarship,White,2
6288,2022,38.01 - Philosophy.,Male,Georgetown University,Doctor's degree - research/scholarship,Asian,1
6289,2022,38.01 - Philosophy.,Male,Georgetown University,Doctor's degree - research/scholarship,Black or African American,1
6290,2022,38.01 - Philosophy.,Male,Georgetown University,Doctor's degree - research/scholarship,White,1
6291,2022,38.01 - Philosophy.,Male,Harvard University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6292,2022,38.01 - Philosophy.,Male,Harvard University,Doctor's degree - research/scholarship,Black or African American,1
6293,2022,38.01 - Philosophy.,Male,Harvard University,Doctor's degree - research/scholarship,White,3
6294,2022,38.01 - Philosophy.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,1
6295,2022,38.01 - Philosophy.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,1
6296,2022,38.01 - Philosophy.,Male,Loyola University Chicago,Doctor's degree - research/scholarship,White,1
6297,2022,38.01 - Philosophy.,Male,Marquette University,Doctor's degree - research/scholarship,White,2
6298,2022,38.01 - Philosophy.,Male,Michigan State University,Doctor's degree - research/scholarship,White,1
6299,2022,38.01 - Philosophy.,Male,New York University,Doctor's degree - research/scholarship,White,2
6300,2022,38.01 - Philosophy.,Male,Northwestern University,Doctor's degree - research/scholarship,White,3
6301,2022,38.01 - Philosophy.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
6302,2022,38.01 - Philosophy.,Male,Princeton University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6303,2022,38.01 - Philosophy.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,6
6304,2022,38.01 - Philosophy.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,Two or more races,1
6305,2022,38.01 - Philosophy.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,3
6306,2022,38.01 - Philosophy.,Male,Saint Louis University,Doctor's degree - research/scholarship,White,1
6307,2022,38.01 - Philosophy.,Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,White,2
6308,2022,38.01 - Philosophy.,Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,Two or more races,1
6309,2022,38.01 - Philosophy.,Male,St. Thomas University,Doctor's degree - research/scholarship,Black or African American,1
6310,2022,38.01 - Philosophy.,Male,Stanford University,Doctor's degree - research/scholarship,Asian,1
6311,2022,38.01 - Philosophy.,Male,Stanford University,Doctor's degree - research/scholarship,White,1
6312,2022,38.01 - Philosophy.,Male,Stony Brook University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6313,2022,38.01 - Philosophy.,Male,Temple University,Doctor's degree - research/scholarship,White,1
6314,2022,38.01 - Philosophy.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,3
6315,2022,38.01 - Philosophy.,Male,The Catholic University of America,Doctor's degree - research/scholarship,Hispanic or Latino,1
6316,2022,38.01 - Philosophy.,Male,The Catholic University of America,Doctor's degree - research/scholarship,White,2
6317,2022,38.01 - Philosophy.,Male,The New School,Doctor's degree - research/scholarship,White,2
6318,2022,38.01 - Philosophy.,Male,The New School,Doctor's degree - research/scholarship,Two or more races,1
6319,2022,38.01 - Philosophy.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,3
6320,2022,38.01 - Philosophy.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1
6321,2022,38.01 - Philosophy.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,7
6322,2022,38.01 - Philosophy.,Male,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,2
6323,2022,38.01 - Philosophy.,Male,University at Albany,Doctor's degree - research/scholarship,White,4
6324,2022,38.01 - Philosophy.,Male,University at Buffalo,Doctor's degree - research/scholarship,Asian,1
6325,2022,38.01 - Philosophy.,Male,University at Buffalo,Doctor's degree - research/scholarship,White,1
6326,2022,38.01 - Philosophy.,Male,University of Arizona,Doctor's degree - research/scholarship,White,2
6327,2022,38.01 - Philosophy.,Male,University of Arkansas,Doctor's degree - research/scholarship,White,2
6328,2022,38.01 - Philosophy.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,2
6329,2022,38.01 - Philosophy.,Male,University of California-Davis,Doctor's degree - research/scholarship,White,1
6330,2022,38.01 - Philosophy.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Asian,1
6331,2022,38.01 - Philosophy.,Male,University of California-Irvine,Doctor's degree - research/scholarship,White,2
6332,2022,38.01 - Philosophy.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Two or more races,1
6333,2022,38.01 - Philosophy.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,3
6334,2022,38.01 - Philosophy.,Male,University of California-Riverside,Doctor's degree - research/scholarship,White,3
6335,2022,38.01 - Philosophy.,Male,University of California-San Diego,Doctor's degree - research/scholarship,White,2
6336,2022,38.01 - Philosophy.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,1
6337,2022,38.01 - Philosophy.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1
6338,2022,38.01 - Philosophy.,Male,University of Chicago,Doctor's degree - research/scholarship,White,5
6339,2022,38.01 - Philosophy.,Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,1
6340,2022,38.01 - Philosophy.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,1
6341,2022,38.01 - Philosophy.,Male,University of Connecticut,Doctor's degree - research/scholarship,Black or African American,1
6342,2022,38.01 - Philosophy.,Male,University of Connecticut,Doctor's degree - research/scholarship,White,1
6343,2022,38.01 - Philosophy.,Male,University of Georgia,Doctor's degree - research/scholarship,White,3
6344,2022,38.01 - Philosophy.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,1
6345,2022,38.01 - Philosophy.,Male,University of Iowa,Doctor's degree - research/scholarship,White,1
6346,2022,38.01 - Philosophy.,Male,University of Kansas,Doctor's degree - research/scholarship,White,1
6347,2022,38.01 - Philosophy.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,2
6348,2022,38.01 - Philosophy.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1
6349,2022,38.01 - Philosophy.,Male,University of Memphis,Doctor's degree - research/scholarship,White,2
6350,2022,38.01 - Philosophy.,Male,University of Miami,Doctor's degree - research/scholarship,White,2
6351,2022,38.01 - Philosophy.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,1
6352,2022,38.01 - Philosophy.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Hispanic or Latino,1
6353,2022,38.01 - Philosophy.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,3
6354,2022,38.01 - Philosophy.,Male,University of North Texas,Doctor's degree - research/scholarship,White,3
6355,2022,38.01 - Philosophy.,Male,University of Notre Dame,Doctor's degree - research/scholarship,White,5
6356,2022,38.01 - Philosophy.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Asian,1
6357,2022,38.01 - Philosophy.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,1
6358,2022,38.01 - Philosophy.,Male,University of Oregon,Doctor's degree - research/scholarship,White,2
6359,2022,38.01 - Philosophy.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,White,1
6360,2022,38.01 - Philosophy.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,Two or more races,1
6361,2022,38.01 - Philosophy.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,3
6362,2022,38.01 - Philosophy.,Male,University of Rochester,Doctor's degree - research/scholarship,Hispanic or Latino,1
6363,2022,38.01 - Philosophy.,Male,University of Rochester,Doctor's degree - research/scholarship,Asian,1
6364,2022,38.01 - Philosophy.,Male,University of Rochester,Doctor's degree - research/scholarship,White,2
6365,2022,38.01 - Philosophy.,Male,University of Southern California,Doctor's degree - research/scholarship,Asian,1
6366,2022,38.01 - Philosophy.,Male,University of Southern California,Doctor's degree - research/scholarship,White,1
6367,2022,38.01 - Philosophy.,Male,University of St Thomas,Doctor's degree - research/scholarship,Hispanic or Latino,1
6368,2022,38.01 - Philosophy.,Male,University of Utah,Doctor's degree - research/scholarship,White,1
6369,2022,38.01 - Philosophy.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,2
6370,2022,38.01 - Philosophy.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Asian,1
6371,2022,38.01 - Philosophy.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,2
6372,2022,38.01 - Philosophy.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Two or more races,1
6373,2022,38.01 - Philosophy.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,1
6374,2022,38.01 - Philosophy.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6375,2022,38.01 - Philosophy.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Black or African American,1
6376,2022,38.01 - Philosophy.,Male,Vanderbilt University,Doctor's degree - research/scholarship,White,1
6377,2022,38.01 - Philosophy.,Male,Villanova University,Doctor's degree - research/scholarship,White,1
6378,2022,38.01 - Philosophy.,Male,Wayne State University,Doctor's degree - research/scholarship,White,1
6379,2022,38.01 - Philosophy.,Male,Yale University,Doctor's degree - research/scholarship,White,1
6380,2022,"38.99 - Philosophy and Religious Studies, Other.",Female,California Institute of Integral Studies,Doctor's degree - research/scholarship,White,3
6381,2022,"38.99 - Philosophy and Religious Studies, Other.",Female,Maharishi International University,Doctor's degree - research/scholarship,White,1
6382,2022,"38.99 - Philosophy and Religious Studies, Other.",Male,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,1
6383,2022,"38.99 - Philosophy and Religious Studies, Other.",Male,California Institute of Integral Studies,Doctor's degree - research/scholarship,White,2
6384,2022,40.02 - Astronomy and Astrophysics.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Hispanic or Latino,1
6385,2022,40.02 - Astronomy and Astrophysics.,Female,Boston University,Doctor's degree - research/scholarship,White,2
6386,2022,40.02 - Astronomy and Astrophysics.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Asian,1
6387,2022,40.02 - Astronomy and Astrophysics.,Female,California Institute of Technology,Doctor's degree - research/scholarship,White,2
6388,2022,40.02 - Astronomy and Astrophysics.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
6389,2022,40.02 - Astronomy and Astrophysics.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Asian,1
6390,2022,40.02 - Astronomy and Astrophysics.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2
6391,2022,40.02 - Astronomy and Astrophysics.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,1
6392,2022,40.02 - Astronomy and Astrophysics.,Female,Harvard University,Doctor's degree - research/scholarship,White,3
6393,2022,40.02 - Astronomy and Astrophysics.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,2
6394,2022,40.02 - Astronomy and Astrophysics.,Female,Iowa State University,Doctor's degree - research/scholarship,White,1
6395,2022,40.02 - Astronomy and Astrophysics.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,1
6396,2022,40.02 - Astronomy and Astrophysics.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,1
6397,2022,40.02 - Astronomy and Astrophysics.,Female,Michigan State University,Doctor's degree - research/scholarship,White,1
6398,2022,40.02 - Astronomy and Astrophysics.,Female,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
6399,2022,40.02 - Astronomy and Astrophysics.,Female,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,White,2
6400,2022,40.02 - Astronomy and Astrophysics.,Female,Northern Arizona University,Doctor's degree - research/scholarship,White,5
6401,2022,40.02 - Astronomy and Astrophysics.,Female,Northwestern University,Doctor's degree - research/scholarship,White,1
6402,2022,40.02 - Astronomy and Astrophysics.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
6403,2022,40.02 - Astronomy and Astrophysics.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Two or more races,1
6404,2022,40.02 - Astronomy and Astrophysics.,Female,Princeton University,Doctor's degree - research/scholarship,White,3
6405,2022,40.02 - Astronomy and Astrophysics.,Female,Rochester Institute of Technology,Doctor's degree - research/scholarship,White,1
6406,2022,40.02 - Astronomy and Astrophysics.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,1
6407,2022,40.02 - Astronomy and Astrophysics.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Asian,1
6408,2022,40.02 - Astronomy and Astrophysics.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1
6409,2022,40.02 - Astronomy and Astrophysics.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Two or more races,1
6410,2022,40.02 - Astronomy and Astrophysics.,Female,University of Arizona,Doctor's degree - research/scholarship,White,3
6411,2022,40.02 - Astronomy and Astrophysics.,Female,University of Arkansas,Doctor's degree - research/scholarship,White,1
6412,2022,40.02 - Astronomy and Astrophysics.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,1
6413,2022,40.02 - Astronomy and Astrophysics.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,3
6414,2022,40.02 - Astronomy and Astrophysics.,Female,University of Chicago,Doctor's degree - research/scholarship,White,3
6415,2022,40.02 - Astronomy and Astrophysics.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,2
6416,2022,40.02 - Astronomy and Astrophysics.,Female,University of Florida,Doctor's degree - research/scholarship,White,1
6417,2022,40.02 - Astronomy and Astrophysics.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1
6418,2022,40.02 - Astronomy and Astrophysics.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Asian,1
6419,2022,40.02 - Astronomy and Astrophysics.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Hispanic or Latino,1
6420,2022,40.02 - Astronomy and Astrophysics.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,3
6421,2022,40.02 - Astronomy and Astrophysics.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1
6422,2022,40.02 - Astronomy and Astrophysics.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,2
6423,2022,40.02 - Astronomy and Astrophysics.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,2
6424,2022,40.02 - Astronomy and Astrophysics.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6425,2022,40.02 - Astronomy and Astrophysics.,Female,Vanderbilt University,Doctor's degree - research/scholarship,White,3
6426,2022,40.02 - Astronomy and Astrophysics.,Female,Yale University,Doctor's degree - research/scholarship,Asian,1
6427,2022,40.02 - Astronomy and Astrophysics.,Female,Yale University,Doctor's degree - research/scholarship,White,1
6428,2022,40.02 - Astronomy and Astrophysics.,Female,Yale University,Doctor's degree - research/scholarship,Two or more races,1
6429,2022,40.02 - Astronomy and Astrophysics.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Black or African American,1
6430,2022,40.02 - Astronomy and Astrophysics.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,2
6431,2022,40.02 - Astronomy and Astrophysics.,Male,Boston University,Doctor's degree - research/scholarship,White,1
6432,2022,40.02 - Astronomy and Astrophysics.,Male,California Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1
6433,2022,40.02 - Astronomy and Astrophysics.,Male,California Institute of Technology,Doctor's degree - research/scholarship,Asian,1
6434,2022,40.02 - Astronomy and Astrophysics.,Male,California Institute of Technology,Doctor's degree - research/scholarship,White,1
6435,2022,40.02 - Astronomy and Astrophysics.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2
6436,2022,40.02 - Astronomy and Astrophysics.,Male,Georgia State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6437,2022,40.02 - Astronomy and Astrophysics.,Male,Georgia State University,Doctor's degree - research/scholarship,White,3
6438,2022,40.02 - Astronomy and Astrophysics.,Male,Harvard University,Doctor's degree - research/scholarship,Asian,2
6439,2022,40.02 - Astronomy and Astrophysics.,Male,Harvard University,Doctor's degree - research/scholarship,Black or African American,3
6440,2022,40.02 - Astronomy and Astrophysics.,Male,Harvard University,Doctor's degree - research/scholarship,White,6
6441,2022,40.02 - Astronomy and Astrophysics.,Male,Harvard University,Doctor's degree - research/scholarship,Two or more races,1
6442,2022,40.02 - Astronomy and Astrophysics.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,2
6443,2022,40.02 - Astronomy and Astrophysics.,Male,Northern Arizona University,Doctor's degree - research/scholarship,White,3
6444,2022,40.02 - Astronomy and Astrophysics.,Male,Northwestern University,Doctor's degree - research/scholarship,White,3
6445,2022,40.02 - Astronomy and Astrophysics.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
6446,2022,40.02 - Astronomy and Astrophysics.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1
6447,2022,40.02 - Astronomy and Astrophysics.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
6448,2022,40.02 - Astronomy and Astrophysics.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Two or more races,1
6449,2022,40.02 - Astronomy and Astrophysics.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
