Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2023,45.06 - Economics.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1,3107.0
2023,45.06 - Economics.,Male,University of Chicago,Doctor's degree - research/scholarship,Asian,3,3108.0
2023,45.06 - Economics.,Male,University of Chicago,Doctor's degree - research/scholarship,White,4,3109.0
2023,45.06 - Economics.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,4,3110.0
2023,45.06 - Economics.,Male,University of Delaware,Doctor's degree - research/scholarship,Black or African American,1,3111.0
2023,45.06 - Economics.,Male,University of Delaware,Doctor's degree - research/scholarship,White,1,3112.0
2023,45.06 - Economics.,Male,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,3,3113.0
2023,45.06 - Economics.,Male,University of Georgia,Doctor's degree - research/scholarship,Black or African American,1,3114.0
2023,45.06 - Economics.,Male,University of Georgia,Doctor's degree - research/scholarship,White,2,3115.0
2023,45.06 - Economics.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Hispanic or Latino,1,3116.0
2023,45.06 - Economics.,Male,University of Houston,Doctor's degree - research/scholarship,White,1,3117.0
2023,45.06 - Economics.,Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2,3118.0
2023,45.06 - Economics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Asian,1,3119.0
2023,45.06 - Economics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,2,3120.0
2023,45.06 - Economics.,Male,University of Iowa,Doctor's degree - research/scholarship,White,2,3121.0
2023,45.06 - Economics.,Male,University of Kentucky,Doctor's degree - research/scholarship,Hispanic or Latino,1,3122.0
2023,45.06 - Economics.,Male,University of Kentucky,Doctor's degree - research/scholarship,White,1,3123.0
2023,45.06 - Economics.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,1,3124.0
2023,45.06 - Economics.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Hispanic or Latino,1,3125.0
2023,45.06 - Economics.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1,3126.0
2023,45.06 - Economics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1,3127.0
2023,45.06 - Economics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,5,3128.0
2023,45.06 - Economics.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Black or African American,1,3129.0
2023,45.06 - Economics.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,4,3130.0
2023,45.06 - Economics.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,1,3131.0
2023,45.06 - Economics.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,1,3132.0
2023,45.06 - Economics.,Male,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,1,3133.0
2023,45.06 - Economics.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,3,3134.0
2023,45.06 - Economics.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Two or more races,1,3135.0
2023,45.06 - Economics.,Male,University of Notre Dame,Doctor's degree - research/scholarship,Asian,1,3136.0
2023,45.06 - Economics.,Male,University of Notre Dame,Doctor's degree - research/scholarship,White,3,3137.0
2023,45.06 - Economics.,Male,University of Oregon,Doctor's degree - research/scholarship,White,4,3138.0
2023,45.06 - Economics.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,Asian,1,3139.0
2023,45.06 - Economics.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,White,6,3140.0
2023,45.06 - Economics.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,2,3141.0
2023,45.06 - Economics.,Male,University of Rhode Island,Doctor's degree - research/scholarship,White,1,3142.0
2023,45.06 - Economics.,Male,University of Rochester,Doctor's degree - research/scholarship,White,1,3143.0
2023,45.06 - Economics.,Male,University of Southern California,Doctor's degree - research/scholarship,Asian,1,3144.0
2023,45.06 - Economics.,Male,University of Southern California,Doctor's degree - research/scholarship,White,2,3145.0
2023,45.06 - Economics.,Male,University of Southern Mississippi,Doctor's degree - research/scholarship,White,2,3146.0
2023,45.06 - Economics.,Male,University of Utah,Doctor's degree - research/scholarship,Hispanic or Latino,1,3147.0
2023,45.06 - Economics.,Male,University of Utah,Doctor's degree - research/scholarship,White,1,3148.0
2023,45.06 - Economics.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,3,3149.0
2023,45.06 - Economics.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,3150.0
2023,45.06 - Economics.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,6,3151.0
2023,45.06 - Economics.,Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,1,3152.0
2023,45.06 - Economics.,Male,University of Wyoming,Doctor's degree - research/scholarship,White,1,3153.0
2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3154.0
2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Asian,1,3155.0
2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,White,3,3156.0
2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Two or more races,1,3157.0
2023,45.06 - Economics.,Male,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,2,3158.0
2023,45.06 - Economics.,Male,Washington State University,Doctor's degree - research/scholarship,White,3,3159.0
2023,45.06 - Economics.,Male,Wayne State University,Doctor's degree - research/scholarship,White,3,3160.0
2023,45.06 - Economics.,Male,West Virginia University,Doctor's degree - research/scholarship,White,3,3161.0
2023,45.06 - Economics.,Male,Western Michigan University,Doctor's degree - research/scholarship,White,1,3162.0
2023,45.06 - Economics.,Male,Yale University,Doctor's degree - research/scholarship,White,3,3163.0
2023,45.10 - Political Science and Government.,Female,Binghamton University,Doctor's degree - research/scholarship,White,1,3164.0
2023,45.10 - Political Science and Government.,Female,Boston College,Doctor's degree - research/scholarship,Asian,1,3165.0
2023,45.10 - Political Science and Government.,Female,Boston College,Doctor's degree - research/scholarship,White,1,3166.0
2023,45.10 - Political Science and Government.,Female,Boston College,Doctor's degree - research/scholarship,Two or more races,1,3167.0
2023,45.10 - Political Science and Government.,Female,Brandeis University,Doctor's degree - research/scholarship,White,1,3168.0
2023,45.10 - Political Science and Government.,Female,Brown University,Doctor's degree - research/scholarship,White,2,3169.0
2023,45.10 - Political Science and Government.,Female,Claremont Graduate University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3170.0
2023,45.10 - Political Science and Government.,Female,Claremont Graduate University,Doctor's degree - research/scholarship,Asian,1,3171.0
2023,45.10 - Political Science and Government.,Female,Claremont Graduate University,Doctor's degree - research/scholarship,Black or African American,1,3172.0
2023,45.10 - Political Science and Government.,Female,Clark Atlanta University,Doctor's degree - research/scholarship,Black or African American,1,3173.0
2023,45.10 - Political Science and Government.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,3,3174.0
2023,45.10 - Political Science and Government.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1,3175.0
2023,45.10 - Political Science and Government.,Female,Cornell University,Doctor's degree - research/scholarship,White,1,3176.0
2023,45.10 - Political Science and Government.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2,3177.0
2023,45.10 - Political Science and Government.,Female,Duke University,Doctor's degree - research/scholarship,Black or African American,1,3178.0
2023,45.10 - Political Science and Government.,Female,Emory University,Doctor's degree - research/scholarship,White,3,3179.0
2023,45.10 - Political Science and Government.,Female,Florida International University,Doctor's degree - research/scholarship,White,2,3180.0
2023,45.10 - Political Science and Government.,Female,Florida State University,Doctor's degree - research/scholarship,White,1,3181.0
2023,45.10 - Political Science and Government.,Female,George Mason University,Doctor's degree - research/scholarship,White,2,3182.0
2023,45.10 - Political Science and Government.,Female,Georgetown University,Doctor's degree - research/scholarship,White,4,3183.0
2023,45.10 - Political Science and Government.,Female,Georgia State University,Doctor's degree - research/scholarship,White,1,3184.0
2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,2,3185.0
2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,Black or African American,2,3186.0
2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,White,4,3187.0
2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,Two or more races,1,3188.0
2023,45.10 - Political Science and Government.,Female,Howard University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3189.0
2023,45.10 - Political Science and Government.,Female,Howard University,Doctor's degree - research/scholarship,Black or African American,1,3190.0
2023,45.10 - Political Science and Government.,Female,Idaho State University,Doctor's degree - research/scholarship,White,1,3191.0
2023,45.10 - Political Science and Government.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,1,3192.0
2023,45.10 - Political Science and Government.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Asian,1,3193.0
2023,45.10 - Political Science and Government.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3,3194.0
2023,45.10 - Political Science and Government.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,2,3195.0
2023,45.10 - Political Science and Government.,Female,Northern Arizona University,Doctor's degree - research/scholarship,Black or African American,1,3196.0
2023,45.10 - Political Science and Government.,Female,Northern Illinois University,Doctor's degree - research/scholarship,White,1,3197.0
2023,45.10 - Political Science and Government.,Female,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1,3198.0
2023,45.10 - Political Science and Government.,Female,Northwestern University,Doctor's degree - research/scholarship,White,3,3199.0
2023,45.10 - Political Science and Government.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1,3200.0
2023,45.10 - Political Science and Government.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,2,3201.0
2023,45.10 - Political Science and Government.,Female,Princeton University,Doctor's degree - research/scholarship,White,5,3202.0
2023,45.10 - Political Science and Government.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,3203.0
2023,45.10 - Political Science and Government.,Female,Rice University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3204.0
2023,45.10 - Political Science and Government.,Female,Rice University,Doctor's degree - research/scholarship,White,1,3205.0
2023,45.10 - Political Science and Government.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,2,3206.0
2023,45.10 - Political Science and Government.,Female,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3207.0
2023,45.10 - Political Science and Government.,Female,Stanford University,Doctor's degree - research/scholarship,Asian,2,3208.0
2023,45.10 - Political Science and Government.,Female,Stanford University,Doctor's degree - research/scholarship,White,3,3209.0
2023,45.10 - Political Science and Government.,Female,Teachers College at Columbia University,Doctor's degree - research/scholarship,White,2,3210.0
2023,45.10 - Political Science and Government.,Female,Temple University,Doctor's degree - research/scholarship,Asian,1,3211.0
2023,45.10 - Political Science and Government.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,3,3212.0
2023,45.10 - Political Science and Government.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,Hispanic or Latino,1,3213.0
2023,45.10 - Political Science and Government.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,2,3214.0
2023,45.10 - Political Science and Government.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3,3215.0
2023,45.10 - Political Science and Government.,Female,The University of Texas at Dallas,Doctor's degree - research/scholarship,White,1,3216.0
2023,45.10 - Political Science and Government.,Female,University of Arizona,Doctor's degree - research/scholarship,White,1,3217.0
2023,45.10 - Political Science and Government.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,2,3218.0
2023,45.10 - Political Science and Government.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,1,3219.0
2023,45.10 - Political Science and Government.,Female,University of California-Davis,Doctor's degree - research/scholarship,White,1,3220.0
2023,45.10 - Political Science and Government.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Asian,1,3221.0
2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,3,3222.0
2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1,3223.0
2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,1,3224.0
2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,2,3225.0
2023,45.10 - Political Science and Government.,Female,University of California-Merced,Doctor's degree - research/scholarship,White,1,3226.0
2023,45.10 - Political Science and Government.,Female,University of California-Riverside,Doctor's degree - research/scholarship,White,1,3227.0
2023,45.10 - Political Science and Government.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,1,3228.0
2023,45.10 - Political Science and Government.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,1,3229.0
2023,45.10 - Political Science and Government.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,2,3230.0
2023,45.10 - Political Science and Government.,Female,University of Chicago,Doctor's degree - research/scholarship,Asian,1,3231.0
2023,45.10 - Political Science and Government.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,1,3232.0
2023,45.10 - Political Science and Government.,Female,University of Connecticut,Doctor's degree - research/scholarship,White,1,3233.0
2023,45.10 - Political Science and Government.,Female,University of Dallas,Doctor's degree - research/scholarship,White,1,3234.0
2023,45.10 - Political Science and Government.,Female,University of Georgia,Doctor's degree - research/scholarship,White,3,3235.0
2023,45.10 - Political Science and Government.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Asian,1,3236.0
2023,45.10 - Political Science and Government.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1,3237.0
2023,45.10 - Political Science and Government.,Female,University of Houston,Doctor's degree - research/scholarship,White,1,3238.0
2023,45.10 - Political Science and Government.,Female,University of Idaho,Doctor's degree - research/scholarship,Hispanic or Latino,1,3239.0
2023,45.10 - Political Science and Government.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,1,3240.0
2023,45.10 - Political Science and Government.,Female,University of Kansas,Doctor's degree - research/scholarship,Asian,1,3241.0
2023,45.10 - Political Science and Government.,Female,University of Kansas,Doctor's degree - research/scholarship,White,1,3242.0
2023,45.10 - Political Science and Government.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,1,3243.0
2023,45.10 - Political Science and Government.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,2,3244.0
2023,45.10 - Political Science and Government.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Black or African American,1,3245.0
2023,45.10 - Political Science and Government.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1,3246.0
2023,45.10 - Political Science and Government.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Two or more races,1,3247.0
2023,45.10 - Political Science and Government.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1,3248.0
2023,45.10 - Political Science and Government.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Asian,1,3249.0
2023,45.10 - Political Science and Government.,Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,Black or African American,1,3250.0
2023,45.10 - Political Science and Government.,Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,White,2,3251.0
2023,45.10 - Political Science and Government.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,2,3252.0
2023,45.10 - Political Science and Government.,Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,3253.0
2023,45.10 - Political Science and Government.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,6,3254.0
2023,45.10 - Political Science and Government.,Female,University of North Texas,Doctor's degree - research/scholarship,Hispanic or Latino,1,3255.0
2023,45.10 - Political Science and Government.,Female,University of North Texas,Doctor's degree - research/scholarship,White,1,3256.0
2023,45.10 - Political Science and Government.,Female,University of Notre Dame,Doctor's degree - research/scholarship,White,5,3257.0
2023,45.10 - Political Science and Government.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,1,3258.0
2023,45.10 - Political Science and Government.,Female,University of Oregon,Doctor's degree - research/scholarship,White,1,3259.0
2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Hispanic or Latino,1,3260.0
2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Asian,1,3261.0
2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Black or African American,1,3262.0
2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,White,1,3263.0
2023,45.10 - Political Science and Government.,Female,University of Rochester,Doctor's degree - research/scholarship,Hispanic or Latino,1,3264.0
2023,45.10 - Political Science and Government.,Female,University of Rochester,Doctor's degree - research/scholarship,Asian,1,3265.0
2023,45.10 - Political Science and Government.,Female,University of Rochester,Doctor's degree - research/scholarship,White,1,3266.0
2023,45.10 - Political Science and Government.,Female,University of South Dakota,Doctor's degree - research/scholarship,White,1,3267.0
2023,45.10 - Political Science and Government.,Female,University of Southern California,Doctor's degree - research/scholarship,Asian,1,3268.0
2023,45.10 - Political Science and Government.,Female,University of Southern California,Doctor's degree - research/scholarship,Black or African American,1,3269.0
2023,45.10 - Political Science and Government.,Female,University of Southern California,Doctor's degree - research/scholarship,White,2,3270.0
2023,45.10 - Political Science and Government.,Female,University of Utah,Doctor's degree - research/scholarship,White,2,3271.0
2023,45.10 - Political Science and Government.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Asian,1,3272.0
2023,45.10 - Political Science and Government.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,1,3273.0
2023,45.10 - Political Science and Government.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,2,3274.0
2023,45.10 - Political Science and Government.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Asian,1,3275.0
2023,45.10 - Political Science and Government.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Two or more races,1,3276.0
2023,45.10 - Political Science and Government.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,2,3277.0
2023,45.10 - Political Science and Government.,Female,Vanderbilt University,Doctor's degree - research/scholarship,White,1,3278.0
2023,45.10 - Political Science and Government.,Female,Washington State University,Doctor's degree - research/scholarship,White,1,3279.0
2023,45.10 - Political Science and Government.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Asian,1,3280.0
2023,45.10 - Political Science and Government.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,White,1,3281.0
2023,45.10 - Political Science and Government.,Female,Wayne State University,Doctor's degree - research/scholarship,White,2,3282.0
2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3283.0
2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,Asian,1,3284.0
2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,White,3,3285.0
2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,Two or more races,1,3286.0
2023,45.10 - Political Science and Government.,Male,Auburn University,Doctor's degree - research/scholarship,Black or African American,1,3287.0
2023,45.10 - Political Science and Government.,Male,Baylor University,Doctor's degree - research/scholarship,Hispanic or Latino,2,3288.0
2023,45.10 - Political Science and Government.,Male,Baylor University,Doctor's degree - research/scholarship,White,1,3289.0
2023,45.10 - Political Science and Government.,Male,Binghamton University,Doctor's degree - research/scholarship,White,1,3290.0
2023,45.10 - Political Science and Government.,Male,Boston College,Doctor's degree - research/scholarship,White,1,3291.0
2023,45.10 - Political Science and Government.,Male,Brandeis University,Doctor's degree - research/scholarship,White,1,3292.0
2023,45.10 - Political Science and Government.,Male,Brown University,Doctor's degree - research/scholarship,White,1,3293.0
2023,45.10 - Political Science and Government.,Male,Claremont Graduate University,Doctor's degree - research/scholarship,White,3,3294.0
2023,45.10 - Political Science and Government.,Male,Claremont Graduate University,Doctor's degree - research/scholarship,Two or more races,1,3295.0
2023,45.10 - Political Science and Government.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2,3296.0
2023,45.10 - Political Science and Government.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Two or more races,1,3297.0
2023,45.10 - Political Science and Government.,Male,Cornell University,Doctor's degree - research/scholarship,White,3,3298.0
2023,45.10 - Political Science and Government.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,2,3299.0
2023,45.10 - Political Science and Government.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,5,3300.0
2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3301.0
2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,Asian,1,3302.0
2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,Black or African American,1,3303.0
2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,White,2,3304.0
2023,45.10 - Political Science and Government.,Male,Emory University,Doctor's degree - research/scholarship,White,2,3305.0
2023,45.10 - Political Science and Government.,Male,Florida International University,Doctor's degree - research/scholarship,White,1,3306.0
2023,45.10 - Political Science and Government.,Male,Florida State University,Doctor's degree - research/scholarship,Black or African American,1,3307.0
2023,45.10 - Political Science and Government.,Male,Florida State University,Doctor's degree - research/scholarship,White,1,3308.0
2023,45.10 - Political Science and Government.,Male,George Mason University,Doctor's degree - research/scholarship,White,4,3309.0
2023,45.10 - Political Science and Government.,Male,George Washington University,Doctor's degree - research/scholarship,White,3,3310.0
2023,45.10 - Political Science and Government.,Male,Georgetown University,Doctor's degree - research/scholarship,White,2,3311.0
2023,45.10 - Political Science and Government.,Male,Georgia State University,Doctor's degree - research/scholarship,White,2,3312.0
2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,Asian,2,3313.0
2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,Black or African American,1,3314.0
2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,White,6,3315.0
2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,Two or more races,1,3316.0
2023,45.10 - Political Science and Government.,Male,Howard University,Doctor's degree - research/scholarship,Black or African American,1,3317.0
2023,45.10 - Political Science and Government.,Male,Idaho State University,Doctor's degree - research/scholarship,White,2,3318.0
2023,45.10 - Political Science and Government.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,1,3319.0
2023,45.10 - Political Science and Government.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,1,3320.0
2023,45.10 - Political Science and Government.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,4,3321.0
2023,45.10 - Political Science and Government.,Male,Kent State University at Kent,Doctor's degree - research/scholarship,Black or African American,1,3322.0
2023,45.10 - Political Science and Government.,Male,Kent State University at Kent,Doctor's degree - research/scholarship,White,1,3323.0
2023,45.10 - Political Science and Government.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1,3324.0
2023,45.10 - Political Science and Government.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,2,3325.0
2023,45.10 - Political Science and Government.,Male,Michigan State University,Doctor's degree - research/scholarship,White,4,3326.0
2023,45.10 - Political Science and Government.,Male,New York University,Doctor's degree - research/scholarship,White,1,3327.0
2023,45.10 - Political Science and Government.,Male,Northeastern University,Doctor's degree - research/scholarship,White,2,3328.0
2023,45.10 - Political Science and Government.,Male,Northern Arizona University,Doctor's degree - research/scholarship,White,1,3329.0
2023,45.10 - Political Science and Government.,Male,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1,3330.0
2023,45.10 - Political Science and Government.,Male,Northwestern University,Doctor's degree - research/scholarship,White,3,3331.0
2023,45.10 - Political Science and Government.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,3,3332.0
2023,45.10 - Political Science and Government.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1,3333.0
2023,45.10 - Political Science and Government.,Male,Princeton University,Doctor's degree - research/scholarship,White,4,3334.0
2023,45.10 - Political Science and Government.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,1,3335.0
2023,45.10 - Political Science and Government.,Male,Rice University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3336.0
2023,45.10 - Political Science and Government.,Male,Rice University,Doctor's degree - research/scholarship,White,2,3337.0
2023,45.10 - Political Science and Government.,Male,Stanford University,Doctor's degree - research/scholarship,Asian,2,3338.0
2023,45.10 - Political Science and Government.,Male,Stanford University,Doctor's degree - research/scholarship,White,2,3339.0
2023,45.10 - Political Science and Government.,Male,Stony Brook University,Doctor's degree - research/scholarship,White,2,3340.0
2023,45.10 - Political Science and Government.,Male,Syracuse University,Doctor's degree - research/scholarship,White,3,3341.0
2023,45.10 - Political Science and Government.,Male,Temple University,Doctor's degree - research/scholarship,Asian,1,3342.0
2023,45.10 - Political Science and Government.,Male,Temple University,Doctor's degree - research/scholarship,White,2,3343.0
2023,45.10 - Political Science and Government.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,2,3344.0
2023,45.10 - Political Science and Government.,Male,Texas Tech University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3345.0
2023,45.10 - Political Science and Government.,Male,Texas Tech University,Doctor's degree - research/scholarship,White,2,3346.0
2023,45.10 - Political Science and Government.,Male,The Catholic University of America,Doctor's degree - research/scholarship,Hispanic or Latino,1,3347.0
2023,45.10 - Political Science and Government.,Male,The Catholic University of America,Doctor's degree - research/scholarship,White,1,3348.0
2023,45.10 - Political Science and Government.,Male,The University of Alabama,Doctor's degree - research/scholarship,White,1,3349.0
2023,45.10 - Political Science and Government.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,2,3350.0
2023,45.10 - Political Science and Government.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Asian,1,3351.0
2023,45.10 - Political Science and Government.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3,3352.0
2023,45.10 - Political Science and Government.,Male,The University of Texas at Dallas,Doctor's degree - research/scholarship,White,2,3353.0
2023,45.10 - Political Science and Government.,Male,Tulane University of Louisiana,Doctor's degree - research/scholarship,Hispanic or Latino,1,3354.0
2023,45.10 - Political Science and Government.,Male,University at Albany,Doctor's degree - research/scholarship,White,1,3355.0
2023,45.10 - Political Science and Government.,Male,University at Buffalo,Doctor's degree - research/scholarship,White,1,3356.0
2023,45.10 - Political Science and Government.,Male,University of Arizona,Doctor's degree - research/scholarship,Two or more races,1,3357.0
2023,45.10 - Political Science and Government.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,2,3358.0
2023,45.10 - Political Science and Government.,Male,University of California-Davis,Doctor's degree - research/scholarship,White,2,3359.0
2023,45.10 - Political Science and Government.,Male,University of California-Davis,Doctor's degree - research/scholarship,Two or more races,1,3360.0
2023,45.10 - Political Science and Government.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Black or African American,2,3361.0
2023,45.10 - Political Science and Government.,Male,University of California-Irvine,Doctor's degree - research/scholarship,White,3,3362.0
2023,45.10 - Political Science and Government.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,1,3363.0
