Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
16931,2023,45.06 - Economics.,Male,Texas Tech University,Doctor's degree - research/scholarship,Asian,1,3087.0
16932,2023,45.06 - Economics.,Male,The New School,Doctor's degree - research/scholarship,Black or African American,1,3088.0
16933,2023,45.06 - Economics.,Male,The University of Alabama,Doctor's degree - research/scholarship,White,2,3089.0
16934,2023,45.06 - Economics.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,1,3090.0
16935,2023,45.06 - Economics.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Asian,2,3091.0
16936,2023,45.06 - Economics.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,1,3092.0
16937,2023,45.06 - Economics.,Male,Tufts University,Doctor's degree - research/scholarship,Asian,1,3093.0
16938,2023,45.06 - Economics.,Male,University of Arizona,Doctor's degree - research/scholarship,White,2,3094.0
16939,2023,45.06 - Economics.,Male,University of Arkansas,Doctor's degree - research/scholarship,White,1,3095.0
16940,2023,45.06 - Economics.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,1,3096.0
16941,2023,45.06 - Economics.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,10,3097.0
16942,2023,45.06 - Economics.,Male,University of California-Davis,Doctor's degree - research/scholarship,White,6,3098.0
16943,2023,45.06 - Economics.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Asian,2,3099.0
16944,2023,45.06 - Economics.,Male,University of California-Irvine,Doctor's degree - research/scholarship,White,2,3100.0
16945,2023,45.06 - Economics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,1,3101.0
16946,2023,45.06 - Economics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,1,3102.0
16947,2023,45.06 - Economics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Two or more races,1,3103.0
16948,2023,45.06 - Economics.,Male,University of California-San Diego,Doctor's degree - research/scholarship,White,4,3104.0
16949,2023,45.06 - Economics.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,Asian,2,3105.0
16950,2023,45.06 - Economics.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,2,3106.0
16951,2023,45.06 - Economics.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1,3107.0
16952,2023,45.06 - Economics.,Male,University of Chicago,Doctor's degree - research/scholarship,Asian,3,3108.0
16953,2023,45.06 - Economics.,Male,University of Chicago,Doctor's degree - research/scholarship,White,4,3109.0
16954,2023,45.06 - Economics.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,4,3110.0
16955,2023,45.06 - Economics.,Male,University of Delaware,Doctor's degree - research/scholarship,Black or African American,1,3111.0
16956,2023,45.06 - Economics.,Male,University of Delaware,Doctor's degree - research/scholarship,White,1,3112.0
16957,2023,45.06 - Economics.,Male,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,3,3113.0
16958,2023,45.06 - Economics.,Male,University of Georgia,Doctor's degree - research/scholarship,Black or African American,1,3114.0
16959,2023,45.06 - Economics.,Male,University of Georgia,Doctor's degree - research/scholarship,White,2,3115.0
16960,2023,45.06 - Economics.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Hispanic or Latino,1,3116.0
16961,2023,45.06 - Economics.,Male,University of Houston,Doctor's degree - research/scholarship,White,1,3117.0
16962,2023,45.06 - Economics.,Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2,3118.0
16963,2023,45.06 - Economics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Asian,1,3119.0
16964,2023,45.06 - Economics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,2,3120.0
16965,2023,45.06 - Economics.,Male,University of Iowa,Doctor's degree - research/scholarship,White,2,3121.0
16966,2023,45.06 - Economics.,Male,University of Kentucky,Doctor's degree - research/scholarship,Hispanic or Latino,1,3122.0
16967,2023,45.06 - Economics.,Male,University of Kentucky,Doctor's degree - research/scholarship,White,1,3123.0
16968,2023,45.06 - Economics.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,1,3124.0
16969,2023,45.06 - Economics.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Hispanic or Latino,1,3125.0
16970,2023,45.06 - Economics.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1,3126.0
16971,2023,45.06 - Economics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1,3127.0
16972,2023,45.06 - Economics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,5,3128.0
16973,2023,45.06 - Economics.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Black or African American,1,3129.0
16974,2023,45.06 - Economics.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,4,3130.0
16975,2023,45.06 - Economics.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,1,3131.0
16976,2023,45.06 - Economics.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,1,3132.0
16977,2023,45.06 - Economics.,Male,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,1,3133.0
16978,2023,45.06 - Economics.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,3,3134.0
16979,2023,45.06 - Economics.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Two or more races,1,3135.0
16980,2023,45.06 - Economics.,Male,University of Notre Dame,Doctor's degree - research/scholarship,Asian,1,3136.0
16981,2023,45.06 - Economics.,Male,University of Notre Dame,Doctor's degree - research/scholarship,White,3,3137.0
16982,2023,45.06 - Economics.,Male,University of Oregon,Doctor's degree - research/scholarship,White,4,3138.0
16983,2023,45.06 - Economics.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,Asian,1,3139.0
16984,2023,45.06 - Economics.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,White,6,3140.0
16985,2023,45.06 - Economics.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,2,3141.0
16986,2023,45.06 - Economics.,Male,University of Rhode Island,Doctor's degree - research/scholarship,White,1,3142.0
16987,2023,45.06 - Economics.,Male,University of Rochester,Doctor's degree - research/scholarship,White,1,3143.0
16988,2023,45.06 - Economics.,Male,University of Southern California,Doctor's degree - research/scholarship,Asian,1,3144.0
16989,2023,45.06 - Economics.,Male,University of Southern California,Doctor's degree - research/scholarship,White,2,3145.0
16990,2023,45.06 - Economics.,Male,University of Southern Mississippi,Doctor's degree - research/scholarship,White,2,3146.0
16991,2023,45.06 - Economics.,Male,University of Utah,Doctor's degree - research/scholarship,Hispanic or Latino,1,3147.0
16992,2023,45.06 - Economics.,Male,University of Utah,Doctor's degree - research/scholarship,White,1,3148.0
16993,2023,45.06 - Economics.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,3,3149.0
16994,2023,45.06 - Economics.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,3150.0
16995,2023,45.06 - Economics.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,6,3151.0
16996,2023,45.06 - Economics.,Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,1,3152.0
16997,2023,45.06 - Economics.,Male,University of Wyoming,Doctor's degree - research/scholarship,White,1,3153.0
16998,2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3154.0
16999,2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Asian,1,3155.0
17000,2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,White,3,3156.0
17001,2023,45.06 - Economics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Two or more races,1,3157.0
17002,2023,45.06 - Economics.,Male,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,2,3158.0
17003,2023,45.06 - Economics.,Male,Washington State University,Doctor's degree - research/scholarship,White,3,3159.0
17004,2023,45.06 - Economics.,Male,Wayne State University,Doctor's degree - research/scholarship,White,3,3160.0
17005,2023,45.06 - Economics.,Male,West Virginia University,Doctor's degree - research/scholarship,White,3,3161.0
17006,2023,45.06 - Economics.,Male,Western Michigan University,Doctor's degree - research/scholarship,White,1,3162.0
17007,2023,45.06 - Economics.,Male,Yale University,Doctor's degree - research/scholarship,White,3,3163.0
17008,2023,45.10 - Political Science and Government.,Female,Binghamton University,Doctor's degree - research/scholarship,White,1,3164.0
17009,2023,45.10 - Political Science and Government.,Female,Boston College,Doctor's degree - research/scholarship,Asian,1,3165.0
17010,2023,45.10 - Political Science and Government.,Female,Boston College,Doctor's degree - research/scholarship,White,1,3166.0
17011,2023,45.10 - Political Science and Government.,Female,Boston College,Doctor's degree - research/scholarship,Two or more races,1,3167.0
17012,2023,45.10 - Political Science and Government.,Female,Brandeis University,Doctor's degree - research/scholarship,White,1,3168.0
17013,2023,45.10 - Political Science and Government.,Female,Brown University,Doctor's degree - research/scholarship,White,2,3169.0
17014,2023,45.10 - Political Science and Government.,Female,Claremont Graduate University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3170.0
17015,2023,45.10 - Political Science and Government.,Female,Claremont Graduate University,Doctor's degree - research/scholarship,Asian,1,3171.0
17016,2023,45.10 - Political Science and Government.,Female,Claremont Graduate University,Doctor's degree - research/scholarship,Black or African American,1,3172.0
17017,2023,45.10 - Political Science and Government.,Female,Clark Atlanta University,Doctor's degree - research/scholarship,Black or African American,1,3173.0
17018,2023,45.10 - Political Science and Government.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,3,3174.0
17019,2023,45.10 - Political Science and Government.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1,3175.0
17020,2023,45.10 - Political Science and Government.,Female,Cornell University,Doctor's degree - research/scholarship,White,1,3176.0
17021,2023,45.10 - Political Science and Government.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2,3177.0
17022,2023,45.10 - Political Science and Government.,Female,Duke University,Doctor's degree - research/scholarship,Black or African American,1,3178.0
17023,2023,45.10 - Political Science and Government.,Female,Emory University,Doctor's degree - research/scholarship,White,3,3179.0
17024,2023,45.10 - Political Science and Government.,Female,Florida International University,Doctor's degree - research/scholarship,White,2,3180.0
17025,2023,45.10 - Political Science and Government.,Female,Florida State University,Doctor's degree - research/scholarship,White,1,3181.0
17026,2023,45.10 - Political Science and Government.,Female,George Mason University,Doctor's degree - research/scholarship,White,2,3182.0
17027,2023,45.10 - Political Science and Government.,Female,Georgetown University,Doctor's degree - research/scholarship,White,4,3183.0
17028,2023,45.10 - Political Science and Government.,Female,Georgia State University,Doctor's degree - research/scholarship,White,1,3184.0
17029,2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,2,3185.0
17030,2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,Black or African American,2,3186.0
17031,2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,White,4,3187.0
17032,2023,45.10 - Political Science and Government.,Female,Harvard University,Doctor's degree - research/scholarship,Two or more races,1,3188.0
17033,2023,45.10 - Political Science and Government.,Female,Howard University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3189.0
17034,2023,45.10 - Political Science and Government.,Female,Howard University,Doctor's degree - research/scholarship,Black or African American,1,3190.0
17035,2023,45.10 - Political Science and Government.,Female,Idaho State University,Doctor's degree - research/scholarship,White,1,3191.0
17036,2023,45.10 - Political Science and Government.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,1,3192.0
17037,2023,45.10 - Political Science and Government.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Asian,1,3193.0
17038,2023,45.10 - Political Science and Government.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3,3194.0
17039,2023,45.10 - Political Science and Government.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,2,3195.0
17040,2023,45.10 - Political Science and Government.,Female,Northern Arizona University,Doctor's degree - research/scholarship,Black or African American,1,3196.0
17041,2023,45.10 - Political Science and Government.,Female,Northern Illinois University,Doctor's degree - research/scholarship,White,1,3197.0
17042,2023,45.10 - Political Science and Government.,Female,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1,3198.0
17043,2023,45.10 - Political Science and Government.,Female,Northwestern University,Doctor's degree - research/scholarship,White,3,3199.0
17044,2023,45.10 - Political Science and Government.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1,3200.0
17045,2023,45.10 - Political Science and Government.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,2,3201.0
17046,2023,45.10 - Political Science and Government.,Female,Princeton University,Doctor's degree - research/scholarship,White,5,3202.0
17047,2023,45.10 - Political Science and Government.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,3203.0
17048,2023,45.10 - Political Science and Government.,Female,Rice University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3204.0
17049,2023,45.10 - Political Science and Government.,Female,Rice University,Doctor's degree - research/scholarship,White,1,3205.0
17050,2023,45.10 - Political Science and Government.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,2,3206.0
17051,2023,45.10 - Political Science and Government.,Female,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3207.0
17052,2023,45.10 - Political Science and Government.,Female,Stanford University,Doctor's degree - research/scholarship,Asian,2,3208.0
17053,2023,45.10 - Political Science and Government.,Female,Stanford University,Doctor's degree - research/scholarship,White,3,3209.0
17054,2023,45.10 - Political Science and Government.,Female,Teachers College at Columbia University,Doctor's degree - research/scholarship,White,2,3210.0
17055,2023,45.10 - Political Science and Government.,Female,Temple University,Doctor's degree - research/scholarship,Asian,1,3211.0
17056,2023,45.10 - Political Science and Government.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,3,3212.0
17057,2023,45.10 - Political Science and Government.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,Hispanic or Latino,1,3213.0
17058,2023,45.10 - Political Science and Government.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,2,3214.0
17059,2023,45.10 - Political Science and Government.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3,3215.0
17060,2023,45.10 - Political Science and Government.,Female,The University of Texas at Dallas,Doctor's degree - research/scholarship,White,1,3216.0
17061,2023,45.10 - Political Science and Government.,Female,University of Arizona,Doctor's degree - research/scholarship,White,1,3217.0
17062,2023,45.10 - Political Science and Government.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,2,3218.0
17063,2023,45.10 - Political Science and Government.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,1,3219.0
17064,2023,45.10 - Political Science and Government.,Female,University of California-Davis,Doctor's degree - research/scholarship,White,1,3220.0
17065,2023,45.10 - Political Science and Government.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Asian,1,3221.0
17066,2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,3,3222.0
17067,2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1,3223.0
17068,2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,1,3224.0
17069,2023,45.10 - Political Science and Government.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,2,3225.0
17070,2023,45.10 - Political Science and Government.,Female,University of California-Merced,Doctor's degree - research/scholarship,White,1,3226.0
17071,2023,45.10 - Political Science and Government.,Female,University of California-Riverside,Doctor's degree - research/scholarship,White,1,3227.0
17072,2023,45.10 - Political Science and Government.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,1,3228.0
17073,2023,45.10 - Political Science and Government.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,1,3229.0
17074,2023,45.10 - Political Science and Government.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,2,3230.0
17075,2023,45.10 - Political Science and Government.,Female,University of Chicago,Doctor's degree - research/scholarship,Asian,1,3231.0
17076,2023,45.10 - Political Science and Government.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,1,3232.0
17077,2023,45.10 - Political Science and Government.,Female,University of Connecticut,Doctor's degree - research/scholarship,White,1,3233.0
17078,2023,45.10 - Political Science and Government.,Female,University of Dallas,Doctor's degree - research/scholarship,White,1,3234.0
17079,2023,45.10 - Political Science and Government.,Female,University of Georgia,Doctor's degree - research/scholarship,White,3,3235.0
17080,2023,45.10 - Political Science and Government.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Asian,1,3236.0
17081,2023,45.10 - Political Science and Government.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1,3237.0
17082,2023,45.10 - Political Science and Government.,Female,University of Houston,Doctor's degree - research/scholarship,White,1,3238.0
17083,2023,45.10 - Political Science and Government.,Female,University of Idaho,Doctor's degree - research/scholarship,Hispanic or Latino,1,3239.0
17084,2023,45.10 - Political Science and Government.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,1,3240.0
17085,2023,45.10 - Political Science and Government.,Female,University of Kansas,Doctor's degree - research/scholarship,Asian,1,3241.0
17086,2023,45.10 - Political Science and Government.,Female,University of Kansas,Doctor's degree - research/scholarship,White,1,3242.0
17087,2023,45.10 - Political Science and Government.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,1,3243.0
17088,2023,45.10 - Political Science and Government.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,2,3244.0
17089,2023,45.10 - Political Science and Government.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Black or African American,1,3245.0
17090,2023,45.10 - Political Science and Government.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1,3246.0
17091,2023,45.10 - Political Science and Government.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Two or more races,1,3247.0
17092,2023,45.10 - Political Science and Government.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1,3248.0
17093,2023,45.10 - Political Science and Government.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Asian,1,3249.0
17094,2023,45.10 - Political Science and Government.,Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,Black or African American,1,3250.0
17095,2023,45.10 - Political Science and Government.,Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,White,2,3251.0
17096,2023,45.10 - Political Science and Government.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,2,3252.0
17097,2023,45.10 - Political Science and Government.,Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,3253.0
17098,2023,45.10 - Political Science and Government.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,6,3254.0
17099,2023,45.10 - Political Science and Government.,Female,University of North Texas,Doctor's degree - research/scholarship,Hispanic or Latino,1,3255.0
17100,2023,45.10 - Political Science and Government.,Female,University of North Texas,Doctor's degree - research/scholarship,White,1,3256.0
17101,2023,45.10 - Political Science and Government.,Female,University of Notre Dame,Doctor's degree - research/scholarship,White,5,3257.0
17102,2023,45.10 - Political Science and Government.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,1,3258.0
17103,2023,45.10 - Political Science and Government.,Female,University of Oregon,Doctor's degree - research/scholarship,White,1,3259.0
17104,2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Hispanic or Latino,1,3260.0
17105,2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Asian,1,3261.0
17106,2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Black or African American,1,3262.0
17107,2023,45.10 - Political Science and Government.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,White,1,3263.0
17108,2023,45.10 - Political Science and Government.,Female,University of Rochester,Doctor's degree - research/scholarship,Hispanic or Latino,1,3264.0
17109,2023,45.10 - Political Science and Government.,Female,University of Rochester,Doctor's degree - research/scholarship,Asian,1,3265.0
17110,2023,45.10 - Political Science and Government.,Female,University of Rochester,Doctor's degree - research/scholarship,White,1,3266.0
17111,2023,45.10 - Political Science and Government.,Female,University of South Dakota,Doctor's degree - research/scholarship,White,1,3267.0
17112,2023,45.10 - Political Science and Government.,Female,University of Southern California,Doctor's degree - research/scholarship,Asian,1,3268.0
17113,2023,45.10 - Political Science and Government.,Female,University of Southern California,Doctor's degree - research/scholarship,Black or African American,1,3269.0
17114,2023,45.10 - Political Science and Government.,Female,University of Southern California,Doctor's degree - research/scholarship,White,2,3270.0
17115,2023,45.10 - Political Science and Government.,Female,University of Utah,Doctor's degree - research/scholarship,White,2,3271.0
17116,2023,45.10 - Political Science and Government.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Asian,1,3272.0
17117,2023,45.10 - Political Science and Government.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,1,3273.0
17118,2023,45.10 - Political Science and Government.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,2,3274.0
17119,2023,45.10 - Political Science and Government.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Asian,1,3275.0
17120,2023,45.10 - Political Science and Government.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Two or more races,1,3276.0
17121,2023,45.10 - Political Science and Government.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,2,3277.0
17122,2023,45.10 - Political Science and Government.,Female,Vanderbilt University,Doctor's degree - research/scholarship,White,1,3278.0
17123,2023,45.10 - Political Science and Government.,Female,Washington State University,Doctor's degree - research/scholarship,White,1,3279.0
17124,2023,45.10 - Political Science and Government.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Asian,1,3280.0
17125,2023,45.10 - Political Science and Government.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,White,1,3281.0
17126,2023,45.10 - Political Science and Government.,Female,Wayne State University,Doctor's degree - research/scholarship,White,2,3282.0
17127,2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3283.0
17128,2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,Asian,1,3284.0
17129,2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,White,3,3285.0
17130,2023,45.10 - Political Science and Government.,Female,Yale University,Doctor's degree - research/scholarship,Two or more races,1,3286.0
17131,2023,45.10 - Political Science and Government.,Male,Auburn University,Doctor's degree - research/scholarship,Black or African American,1,3287.0
17132,2023,45.10 - Political Science and Government.,Male,Baylor University,Doctor's degree - research/scholarship,Hispanic or Latino,2,3288.0
17133,2023,45.10 - Political Science and Government.,Male,Baylor University,Doctor's degree - research/scholarship,White,1,3289.0
17134,2023,45.10 - Political Science and Government.,Male,Binghamton University,Doctor's degree - research/scholarship,White,1,3290.0
17135,2023,45.10 - Political Science and Government.,Male,Boston College,Doctor's degree - research/scholarship,White,1,3291.0
17136,2023,45.10 - Political Science and Government.,Male,Brandeis University,Doctor's degree - research/scholarship,White,1,3292.0
17137,2023,45.10 - Political Science and Government.,Male,Brown University,Doctor's degree - research/scholarship,White,1,3293.0
17138,2023,45.10 - Political Science and Government.,Male,Claremont Graduate University,Doctor's degree - research/scholarship,White,3,3294.0
17139,2023,45.10 - Political Science and Government.,Male,Claremont Graduate University,Doctor's degree - research/scholarship,Two or more races,1,3295.0
17140,2023,45.10 - Political Science and Government.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2,3296.0
17141,2023,45.10 - Political Science and Government.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Two or more races,1,3297.0
17142,2023,45.10 - Political Science and Government.,Male,Cornell University,Doctor's degree - research/scholarship,White,3,3298.0
17143,2023,45.10 - Political Science and Government.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,2,3299.0
17144,2023,45.10 - Political Science and Government.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,5,3300.0
17145,2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3301.0
17146,2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,Asian,1,3302.0
17147,2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,Black or African American,1,3303.0
17148,2023,45.10 - Political Science and Government.,Male,Duke University,Doctor's degree - research/scholarship,White,2,3304.0
17149,2023,45.10 - Political Science and Government.,Male,Emory University,Doctor's degree - research/scholarship,White,2,3305.0
17150,2023,45.10 - Political Science and Government.,Male,Florida International University,Doctor's degree - research/scholarship,White,1,3306.0
17151,2023,45.10 - Political Science and Government.,Male,Florida State University,Doctor's degree - research/scholarship,Black or African American,1,3307.0
17152,2023,45.10 - Political Science and Government.,Male,Florida State University,Doctor's degree - research/scholarship,White,1,3308.0
17153,2023,45.10 - Political Science and Government.,Male,George Mason University,Doctor's degree - research/scholarship,White,4,3309.0
17154,2023,45.10 - Political Science and Government.,Male,George Washington University,Doctor's degree - research/scholarship,White,3,3310.0
17155,2023,45.10 - Political Science and Government.,Male,Georgetown University,Doctor's degree - research/scholarship,White,2,3311.0
17156,2023,45.10 - Political Science and Government.,Male,Georgia State University,Doctor's degree - research/scholarship,White,2,3312.0
17157,2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,Asian,2,3313.0
17158,2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,Black or African American,1,3314.0
17159,2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,White,6,3315.0
17160,2023,45.10 - Political Science and Government.,Male,Harvard University,Doctor's degree - research/scholarship,Two or more races,1,3316.0
17161,2023,45.10 - Political Science and Government.,Male,Howard University,Doctor's degree - research/scholarship,Black or African American,1,3317.0
17162,2023,45.10 - Political Science and Government.,Male,Idaho State University,Doctor's degree - research/scholarship,White,2,3318.0
17163,2023,45.10 - Political Science and Government.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,1,3319.0
17164,2023,45.10 - Political Science and Government.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,1,3320.0
17165,2023,45.10 - Political Science and Government.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,4,3321.0
17166,2023,45.10 - Political Science and Government.,Male,Kent State University at Kent,Doctor's degree - research/scholarship,Black or African American,1,3322.0
17167,2023,45.10 - Political Science and Government.,Male,Kent State University at Kent,Doctor's degree - research/scholarship,White,1,3323.0
17168,2023,45.10 - Political Science and Government.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1,3324.0
17169,2023,45.10 - Political Science and Government.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,2,3325.0
17170,2023,45.10 - Political Science and Government.,Male,Michigan State University,Doctor's degree - research/scholarship,White,4,3326.0
17171,2023,45.10 - Political Science and Government.,Male,New York University,Doctor's degree - research/scholarship,White,1,3327.0
17172,2023,45.10 - Political Science and Government.,Male,Northeastern University,Doctor's degree - research/scholarship,White,2,3328.0
17173,2023,45.10 - Political Science and Government.,Male,Northern Arizona University,Doctor's degree - research/scholarship,White,1,3329.0
17174,2023,45.10 - Political Science and Government.,Male,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1,3330.0
